字词频统计_语料库在线(www.cncorpus.org)
2019-5-20 12:08:37

序号		字词		出现次数		出现频率
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1583
                                        </td><td class="ACELL" align="left">這</td><td class="ACELL" align="left">3</td><td class="ACELL" align="left">0.004</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1584
                                        </td><td class="ACELL" align="left">症</td><td class="ACELL" align="left">3</td><td class="ACELL" align="left">0.004</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1585
                                        </td><td class="ACELL" align="left">植</td><td class="ACELL" align="left">3</td><td class="ACELL" align="left">0.004</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1586
                                        </td><td class="ACELL" align="left">逐</td><td class="ACELL" align="left">3</td><td class="ACELL" align="left">0.004</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1587
                                        </td><td class="ACELL" align="left">琢</td><td class="ACELL" align="left">3</td><td class="ACELL" align="left">0.004</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1588
                                        </td><td class="ACELL" align="left">族</td><td class="ACELL" align="left">3</td><td class="ACELL" align="left">0.004</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1589
                                        </td><td class="ACELL" align="left">左</td><td class="ACELL" align="left">3</td><td class="ACELL" align="left">0.004</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1590
                                        </td><td class="ACELL" align="left"></td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1591
                                        </td><td class="ACELL" align="left">&quot;</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1592
                                        </td><td class="ACELL" align="left">;</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1593
                                        </td><td class="ACELL" align="left">￣</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1594
                                        </td><td class="ACELL" align="left">▼</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1595
                                        </td><td class="ACELL" align="left">←</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1596
                                        </td><td class="ACELL" align="left">╮</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1597
                                        </td><td class="ACELL" align="left">╰</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1598
                                        </td><td class="ACELL" align="left">&#176;</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1599
                                        </td><td class="ACELL" align="left">H</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1600
                                        </td><td class="ACELL" align="left">J</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1601
                                        </td><td class="ACELL" align="left">&#252;</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1602
                                        </td><td class="ACELL" align="left">V</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1603
                                        </td><td class="ACELL" align="left">v</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1604
                                        </td><td class="ACELL" align="left">з</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1605
                                        </td><td class="ACELL" align="left">づ</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1606
                                        </td><td class="ACELL" align="left"></td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1607
                                        </td><td class="ACELL" align="left"></td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1608
                                        </td><td class="ACELL" align="left">吖</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1609
                                        </td><td class="ACELL" align="left">矮</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1610
                                        </td><td class="ACELL" align="left">艾</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1611
                                        </td><td class="ACELL" align="left">俺</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1612
                                        </td><td class="ACELL" align="left">岸</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1613
                                        </td><td class="ACELL" align="left">昂</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1614
                                        </td><td class="ACELL" align="left">粑</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1615
                                        </td><td class="ACELL" align="left">版</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1616
                                        </td><td class="ACELL" align="left">幫</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1617
                                        </td><td class="ACELL" align="left">飽</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1618
                                        </td><td class="ACELL" align="left">倍</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1619
                                        </td><td class="ACELL" align="left">绷</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1620
                                        </td><td class="ACELL" align="left">笔</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1621
                                        </td><td class="ACELL" align="left">闭</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1622
                                        </td><td class="ACELL" align="left">蔽</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1623
                                        </td><td class="ACELL" align="left">憋</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1624
                                        </td><td class="ACELL" align="left">兵</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1625
                                        </td><td class="ACELL" align="left">藏</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1626
                                        </td><td class="ACELL" align="left">槽</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1627
                                        </td><td class="ACELL" align="left">厕</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1628
                                        </td><td class="ACELL" align="left">肠</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1629
                                        </td><td class="ACELL" align="left">彻</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1630
                                        </td><td class="ACELL" align="left">臣</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1631
                                        </td><td class="ACELL" align="left">撑</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1632
                                        </td><td class="ACELL" align="left">酬</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1633
                                        </td><td class="ACELL" align="left">串</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1634
                                        </td><td class="ACELL" align="left">窗</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1635
                                        </td><td class="ACELL" align="left">春</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1636
                                        </td><td class="ACELL" align="left">蠢</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1637
                                        </td><td class="ACELL" align="left">戳</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1638
                                        </td><td class="ACELL" align="left">赐</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1639
                                        </td><td class="ACELL" align="left">匆</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1640
                                        </td><td class="ACELL" align="left">粗</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1641
                                        </td><td class="ACELL" align="left">村</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1642
                                        </td><td class="ACELL" align="left">措</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1643
                                        </td><td class="ACELL" align="left">歹</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1644
                                        </td><td class="ACELL" align="left">耽</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1645
                                        </td><td class="ACELL" align="left">登</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1646
                                        </td><td class="ACELL" align="left">敌</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1647
                                        </td><td class="ACELL" align="left">抵</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1648
                                        </td><td class="ACELL" align="left">顶</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1649
                                        </td><td class="ACELL" align="left">豆</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1650
                                        </td><td class="ACELL" align="left">怼</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1651
                                        </td><td class="ACELL" align="left">钝</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1652
                                        </td><td class="ACELL" align="left">咄</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1653
                                        </td><td class="ACELL" align="left">尔</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1654
                                        </td><td class="ACELL" align="left">發</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1655
                                        </td><td class="ACELL" align="left">妨</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1656
                                        </td><td class="ACELL" align="left">仿</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1657
                                        </td><td class="ACELL" align="left">废</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1658
                                        </td><td class="ACELL" align="left">沸</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1659
                                        </td><td class="ACELL" align="left">氛</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1660
                                        </td><td class="ACELL" align="left">忿</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1661
                                        </td><td class="ACELL" align="left">逢</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1662
                                        </td><td class="ACELL" align="left">讽</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1663
                                        </td><td class="ACELL" align="left">奉</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1664
                                        </td><td class="ACELL" align="left">敷</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1665
                                        </td><td class="ACELL" align="left">哏</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1666
                                        </td><td class="ACELL" align="left">恭</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1667
                                        </td><td class="ACELL" align="left">姑</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1668
                                        </td><td class="ACELL" align="left">广</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1669
                                        </td><td class="ACELL" align="left">闺</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1670
                                        </td><td class="ACELL" align="left">還</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1671
                                        </td><td class="ACELL" align="left">晗</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1672
                                        </td><td class="ACELL" align="left">汗</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1673
                                        </td><td class="ACELL" align="left">杭</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1674
                                        </td><td class="ACELL" align="left">航</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1675
                                        </td><td class="ACELL" align="left">皓</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1676
                                        </td><td class="ACELL" align="left">狠</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1677
                                        </td><td class="ACELL" align="left">虹</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1678
                                        </td><td class="ACELL" align="left">猴</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1679
                                        </td><td class="ACELL" align="left">荒</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1680
                                        </td><td class="ACELL" align="left">灰</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1681
                                        </td><td class="ACELL" align="left">豁</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1682
                                        </td><td class="ACELL" align="left">機</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1683
                                        </td><td class="ACELL" align="left">辑</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1684
                                        </td><td class="ACELL" align="left">纪</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1685
                                        </td><td class="ACELL" align="left">尖</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1686
                                        </td><td class="ACELL" align="left">艰</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1687
                                        </td><td class="ACELL" align="left">俭</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1688
                                        </td><td class="ACELL" align="left">鉴</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1689
                                        </td><td class="ACELL" align="left">僵</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1690
                                        </td><td class="ACELL" align="left">嚼</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr style="color:Black;background-color:White;font-size:Small;">
			<td class="ACELL" align="center">
                                            1691
                                        </td><td class="ACELL" align="left">阶</td><td class="ACELL" align="left">2</td><td class="ACELL" align="left">0.0027</td>
		</tr><tr class="ACELL" style="color:Black;background-color:WhiteSmoke;border-color:Silver;border-width:1px;border-style:Solid;font-size:Small;">
			<td class="ACELL" align="center">
                                            1692
